insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 30, 1.12580, 1.12560, 1.12573, 1.12579, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 35, 1.12558, 1.12573, 1.12538, 1.12586, 1.12534);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 40, 1.12567, 1.12538, 1.12567, 1.12604, 1.12527);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 45, 1.12583, 1.12566, 1.12594, 1.12603, 1.12563);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 50, 1.12579, 1.12595, 1.12581, 1.12604, 1.12546);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 55, 1.12582, 1.12581, 1.12584, 1.12589, 1.12564);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 0, 1.12602, 1.12585, 1.12620, 1.12629, 1.12582);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 5, 1.12611, 1.12619, 1.12624, 1.12625, 1.12589);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 10, 1.12621, 1.12625, 1.12635, 1.12667, 1.12625);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 15, 1.12624, 1.12634, 1.12633, 1.12651, 1.12630);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 20, 1.12620, 1.12632, 1.12619, 1.12633, 1.12590);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 25, 1.12607, 1.12620, 1.12595, 1.12620, 1.12583);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 30, 1.12609, 1.12597, 1.12608, 1.12615, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 35, 1.12615, 1.12607, 1.12619, 1.12628, 1.12606);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 40, 1.12614, 1.12619, 1.12615, 1.12620, 1.12607);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 45, 1.12627, 1.12613, 1.12638, 1.12640, 1.12613);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 50, 1.12639, 1.12638, 1.12653, 1.12653, 1.12631);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 5, 55, 1.12650, 1.12652, 1.12664, 1.12675, 1.12648);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 0, 1.12661, 1.12664, 1.12675, 1.12676, 1.12654);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 5, 1.12682, 1.12675, 1.12705, 1.12706, 1.12664);
